trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,testBeak_button.rt,continue_test_break.started,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.780963,116.7977095,116.8975467,117.3074732,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,1,1,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,117.8311147,117.8311147,117.8309199,117.9309309,119.8608652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,2,1,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,120.4492467,120.4492467,120.447489,120.5644951,122.4961494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,3,1,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,123.0977943,123.0977943,123.0976172,123.1978535,125.1155831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6143375,125.6310125,125.7310057,126.1289604,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,4,1,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,126.6643898,126.6643898,126.6642713,126.7644841,128.6925855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,5,1,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,129.1811058,129.1811058,129.1809452,129.2809655,131.2002024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,6,1,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,131.7478184,131.7478184,131.7475042,131.8476633,133.7676183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2643406,134.2810501,134.3809872,134.7807366,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,7,1,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,135.3144416,135.3144416,135.3140908,135.4144123,137.3435575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,8,1,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,137.8310854,137.8310854,137.8308897,137.931067,139.8592491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,9,1,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,140.3477187,140.3477187,140.3475071,140.4478119,142.4029096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,1,1,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol3.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,0,None,None,,,,,,142.4029096,142.4029096,144.3659431,144.3659431,144.3659431,144.3659431,144.3659431,144.3659431,144.3659431,144.3659431,144.3659431,144.414588,144.4812222,5.9724259,148.3985179,148.3985179,148.4025165,148.5145753,151.4157124,151.4157124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
SequenceStart,None,1,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,151.4157124,154.4397234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9476201,154.9643745,155.0643242,155.4732858,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,10,1,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,155.9975714,155.9975714,155.9974116,156.0975753,158.025898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,11,1,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,158.5810836,158.5810836,158.5809657,158.6810226,160.6073371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,12,1,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,161.1978334,161.1978334,161.1975898,161.2977772,163.2668251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,2,1,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol7.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,0,None,None,,,,,,163.2668251,163.2668251,165.2323693,165.2323693,165.2323693,165.2323693,165.2323693,165.2323693,165.2323693,165.2323693,165.2323693,165.2813938,165.3479871,4.4760606,167.7528483,167.7528483,167.7643812,167.8643953,170.7844585,170.7844585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2810561,171.297754,171.3976366,171.8116447,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,13,1,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,172.3143843,172.3143843,172.3142714,172.4144033,174.3494119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,14,1,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,174.8811147,174.8811147,174.8809159,174.9810867,176.9156785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,15,1,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,177.4820415,177.4820415,177.4807338,177.5978695,179.528765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0309792,180.0476436,180.1476965,180.5605556,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,16,1,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,181.1144726,181.1144726,181.1144323,181.2144831,183.1510825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,17,1,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,183.6978701,183.6978701,183.6975741,183.7976962,185.729751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,18,1,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,186.2643854,186.2643854,186.264349,186.3644439,188.3411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,3,1,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol1.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,188.3411167,188.3411167,190.2991126,190.2991126,190.2991126,190.2991126,190.2991126,190.2991126,190.2991126,190.2991126,190.2991126,190.3480998,190.4145037,4.5194331,192.8778999,192.8778999,192.8818712,192.9812863,195.9028871,195.9028871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
SequenceStart,None,1,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,195.9028871,198.9372796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
